ID_Catastrophe,Type_Catastrophe,Region,Pays,Nombre_Deces,Annee_Debut,Nom_Evenement,Magnitude,Decennie,A_Des_Deces
2002-0088-AFG,Mass Movement (Wet),Asia,Afghanistan,5.0,2002,,,2000,True
2022-0688-STP,Epidemic,Africa,Sao  Tome  And  Principe,,2022,Dengue ,,2020,False
1997-0012-IDN,Volcanic Activity,Asia,Indonesia,1.0,1997,,,1990,True
1997-0083-USA,Flood,Americas,United States,3.0,1997,,,1990,True
2011-0268-CHN,Mass Movement (Wet),Asia,China,18.0,2011,,,2010,True
2011-0333-TCD,Epidemic,Africa,Chad,433.0,2011,Cholera,,2010,True
2006-0348-ROU,Extreme Temperature,Europe,Romania,26.0,2006,,,2000,True
2000-0804-MEX,Volcanic Activity,Americas,Mexico,,2000,Popocatépetl,,2000,False
1994-0359-IDN,Wildfire,Asia,Indonesia,,1994,,,1990,False
1990-0679-COL,Flood,Americas,Colombia,10.0,1990,,,1990,True
2022-0444-YEM,Flood,Asia,Yemen,,2022,,,2020,False
2016-0247-AGO,Flood,Africa,Angola,30.0,2016,,,2010,True
2001-0672-RWA,Flood,Africa,Rwanda,2.0,2001,,,2000,True
2016-0172-CAN,Wildfire,Americas,Canada,,2016,Fort McMurray wildfires ,,2010,False
2013-0513-COL,Flood,Americas,Colombia,7.0,2013,,,2010,True
1987-0311-IRN,Flood,Asia,Iran,544.0,1987,,,1980,True
2005-0713-BGR,Extreme Temperature,Europe,Bulgaria,18.0,2006,,-23.0,2000,True
2002-0419-AFG,Epidemic,Asia,Afghanistan,35.0,2002,Acute watery diarrhoeal syndrome,,2000,True
1983-0156-MUS,Storm,Africa,Mauritius,1.0,1983,Andy,,1980,True
2018-0199-IND,Storm,Asia,India,42.0,2018,,,2010,True
1991-0315-VNM,Flood,Asia,Vietnam,38.0,1991,,,1990,True
2006-0707-USA,Storm,Americas,United States,,2006,,,2000,False
2018-0076-UGA,Epidemic,Africa,Uganda,31.0,2018,Cholera ,,2010,True
2018-0374-CRI,Flood,Americas,Costa Rica,1.0,2018,,,2010,True
1911-0022-IRN,Earthquake,Asia,Iran,700.0,1911,,6.7,1910,True
1983-9060-COG,Drought,Africa,Congo,,1983,,,1980,False
1979-0030-IND,Mass Movement (Wet),Asia,India,230.0,1979,,,1970,True
1989-0362-BRA,Flood,Americas,Brasil,23.0,1989,,,1980,True
1979-0114-IDN,Earthquake,Asia,Indonesia,5.0,1979,,6.6,1970,True
2019-0531-TON,Epidemic,Oceania,Tonga,,2019,Measles,,2010,False
2011-0172-USA,Storm,Americas,United States,176.0,2011,,,2010,True
1999-0050-DEU,Mass Movement (Wet),Europe,Germany,5.0,1999,,,1990,True
1994-0062-IDN,Earthquake,Asia,Indonesia,239.0,1994,,7.2,1990,True
2022-0523-AFG,Flood,Asia,Afghanistan,19.0,2022,,,2020,True
1986-0068-DOM,Storm,Americas,Dominican Republic,12.0,1986,,,1980,True
1941-0032-TUR,Earthquake,Asia,Turkey,430.0,1941,,6.0,1940,True
1968-0038-IDN,Flood,Asia,Indonesia,12.0,1968,,,1960,True
2016-0051-USA,Storm,Americas,United States,10.0,2016,,,2010,True
2025-0319-VNM,Storm,Asia,Vietnam,2.0,2025,,,2020,True
2019-0252-YEM,Flood,Asia,Yemen,6.0,2019,,,2010,True
1991-0520-AUT,Storm,Europe,Austria,,1991,,,1990,False
2013-0256-GEO,Flood,Asia,Georgia,,2013,,,2010,False
2008-0006-AFG,Extreme Temperature,Asia,Afghanistan,1317.0,2008,,,2000,True
2001-0262-USA,Flood,Americas,United States,,2001,,,2000,False
1988-0312-PHL,Storm,Asia,Philippines,6.0,1988,Warren (Huaning),,1980,True
2007-0641-USA,Storm,Americas,United States,24.0,2007,,,2000,True
1993-0426-USA,Storm,Americas,United States,,1993,,,1990,False
2003-0615-AUS,Storm,Oceania,Australia,,2003,,,2000,False
2010-0295-NER,Flood,Africa,Niger,2.0,2010,,,2010,True
1928-0012-IDN,Earthquake,Asia,Indonesia,128.0,1928,,3.0,1920,True
2003-0474-MEX,Storm,Americas,Mexico,2.0,2003, Marty,,2000,True
2013-0036-PHL,Storm,Asia,Philipines,1.0,2013,Tropcal storm Auring,,2010,True
1971-0039-CHL,Storm,Americas,Chile,,1971,,,1970,False
2003-0599-PRI,Storm,Americas,Puerto Rico,,2003,Odette ,,2000,False
2001-0719-IDN,Flood,Asia,Indonesia,15.0,2001,,,2000,True
1903-0002-USA,Flood,Americas,United States,,1903,,,1900,False
2010-0503-SLV,Storm,Americas,El Salvador,1.0,2010,Tropical storm Matthew,,2010,True
1987-0084-MDV,Flood,Asia,Maldives,,1987,,,1980,False
1967-0137-COL,Earthquake,Americas,Colombia,20.0,1967,,6.8,1960,True
2014-0035-BOL,Mass Movement (Wet),Americas,Bolivia,74.0,2014,,,2010,True
1945-0004-BHS,Storm,Americas,Bahamas,22.0,1945,,,1940,True
2022-0770-RWA,Flood,Africa,Rwanda,3.0,2022,,,2020,True
1999-0173-VUT,Storm,Oceania,Vanuatu,32.0,1999,,,1990,True
1931-0009-BLZ,Storm,Americas,Belize,1500.0,1931,,,1930,True
2000-0572-PRK,Storm,Asia,North Korea,46.0,2000,"Prapiroon ""12""",,2000,True
1999-0083-PHL,Flood,Asia,Philippines,,1999,,,1990,False
2006-0251-VNM,Storm,Asia,Vietnam,204.0,2006,,,2000,True
2018-0443-MNG,Storm,Asia,Mongolia,,2018,,,2010,False
1994-0179-ITA,Storm,Europe,Italy,3.0,1994,,,1990,True
1978-0159-PHL,Storm,Asia,Philippines,49.0,1978,(Heling),,1970,True
2025-0037-IDN,Mass Movement (Wet),Asia,Indonesia,26.0,2025,,,2020,True
2020-0480-GIN,Flood,Africa,Guinea,,2020,,,2020,False
1955-0039-JPN,Mass Movement (Wet),Asia,Japan,73.0,1955,,,1950,True
2023-0300-JPN,Storm,Asia,Japan,3.0,2023,Typhoon 'Mawar',,2020,True
2003-0218-MDG,Storm,Africa,Madagascar,89.0,2003,Manou,,2000,True
2001-0097-CAF,Storm,Africa,Central African Republic,3.0,2001,,,2000,True
2021-0022-PHL,Flood,Asia,Philippines,2.0,2021,,,2020,True
2019-0630-DJI,Infestation,Africa,Djibouti,,2020,,,2020,False
2005-0583-USA,Flood,Americas,United States,11.0,2005,,,2000,True
2024-0559-BOL,Wildfire,Americas,Bolivia,2.0,2024,,,2020,True
1982-0125-MEX,Flood,Americas,Mexico,21.0,1982,,,1980,True
2005-0025-RUS,Mass Movement (Wet),Europe,Russian Federation,9.0,2005,,,2000,True
2005-0533-MMR,Mass Movement (Wet),Asia,Myanmar,17.0,2005,,,2000,True
1994-0342-RUS,Earthquake,Europe,Russian Federation,11.0,1994,,7.9,1990,True
1992-0211-IND,Storm,Asia,India,60.0,1992,,,1990,True
1991-0385-KOR,Storm,Asia,South Korea,72.0,1991,Gladys,,1990,True
2005-0268-IND,Epidemic,Asia,India,48.0,2005,Meningococcal disease,,2000,True
2019-0492-JPN,Storm,Asia,Japan,99.0,2019,Tropical cylone 'Hagibis',,2010,True
2006-0759-USA,Wildfire,Americas,United States,12.0,2006,East Amarillo Complex Fire ,,2000,True
1961-0016-ETH,Earthquake,Africa,Ethiopia,,1961,,6.5,1960,False
1999-0013-CHL,Wildfire,Americas,Chile,,1999,,,1990,False
2012-0219-GAB,Flood,Africa,Gabon,1.0,2012,,,2010,True
1971-0112-IND,Storm,Asia,India,60.0,1971,,,1970,True
1975-0145-BRA,Extreme Temperature,Americas,Brazil,56.0,1975,,,1970,True
2024-9268-BRA,Drought,Americas,Brazil,,2024,,,2020,False
1928-0016-MSR,Storm,Americas,Montserrat,,1928,,,1920,False
2018-0387-SDN,Flood,Africa,Sudan,23.0,2018,,,2010,True
2019-9359-THA,Drought,Asia,Thailand,,2019,,,2010,False
2021-0016-ESP,Storm,Europe,Spain,5.0,2021,Storm  'Filomena!,,2020,True
1990-0722-SWE,Storm,Europe,Sweden,,1990,Vivian,,1990,False
2014-0537-THA,Storm,Asia,Thailand,,2014,,,2010,False
2007-0439-NIC,Storm,Americas,Nicaragua,177.0,2007,Felix,,2000,True
2021-0705-IRQ,Flood,Asia,Iraq,2.0,2021,,,2020,True
2009-0512-BRA,Flood,Americas,Brazil,3.0,2009,,,2000,True
2006-0080-MOZ,Epidemic,Africa,Mozambique,27.0,2006,Cholera,,2000,True
1983-0194-ZAF,Storm,Africa,South Africa,10.0,1983,,,1980,True
2000-0398-CYP,Extreme Temperature,Asia,Cyprus,5.0,2000,,,2000,True
1988-0558-PHL,Mass Movement (Wet),Asia,Philipines,24.0,1988,,,1980,True
2024-0867-NLD,Storm,Europe,Netherlands,1.0,2024,Storm 'Bert' & 'Conall (Sigrid & Telse),,2020,True
2007-0473-YEM,Volcanic Activity,Asia,Yemen,6.0,2007,,,2000,True
2023-0289-RUS,Wildfire,Europe,Russian Federation,21.0,2023,,,2020,True
1986-0082-CHN,Storm,Asia,China,43.0,1986,,,1980,True
1981-0097-PHL,Flood,Asia,Philippines,,1981,,,1980,False
2000-0117-IDN,Wildfire,Asia,Indonesia,,2000,,,2000,False
1980-0324-IND,Flood,Asia,Inde,600.0,1980,,,1980,True
1964-0065-PHL,Storm,Asia,Philippines,580.0,1964,Louise,,1960,True
2019-0595-COL,Flood,Americas,Colombia,20.0,2019,,,2010,True
2024-0291-THA,Storm,Asia,Thailand,,2024,,,2020,False
1999-0349-SLV,Flood,Americas,El  Salvador,7.0,1999,,,1990,True
2009-0123-MDG,Storm,Africa,Madagascar,,2009,"Tropical  storm  ""Izilda""",,2000,False
1977-9024-TUN,Drought,Africa,Tunisia,,1977,,,1970,False
1999-0161-LKA,Flood,Asia,Sri Lanka,6.0,1999,,,1990,True
1994-0060-CUB,Flood,Americas,Cuba,12.0,1994,,,1990,True
1983-0473-USA,Flood,Americas,United States,10.0,1983,,,1980,True
2009-0007-ZAF,Storm,Africa,South Africa,18.0,2009,,,2000,True
2004-0159-AGO,Flood,Africa,Angola,,2004,,,2000,False
2005-0596-BEN,Epidemic,Africa,Benin,4.0,2005,Cholera,,2000,True
1943-0024-IDN,Earthquake,Asia,Indonesia,213.0,1943,,7.0,1940,True
2001-0292-CHN,Storm,Asia,China,125.0,2001,Chebi,,2000,True
1955-0050-LBN,Flood,Asia,Lebanon,440.0,1955,,,1950,True
1994-9186-CHN,Drought,Asia,China,,1994,,,1990,False
2005-0340-TUR,Flood,Asia,Turkey,,2005,,,2000,False
1997-0177-MMR,Flood,Asia,Myanmar,68.0,1997,,,1990,True
2002-0481-CHN,Flood,Asia,Peoples Republic Of China,61.0,2002,,,2000,True
2021-0848-SDN,Epidemic,Africa,Sudan,69.0,2021,Visceral Leishmaniasis (Kala-Azar),,2020,True
2023-0169-IRN,Earthquake,Asia,Iran,,2023,,5.6,2020,False
1981-0244-PAK,Storm,Asia,Pakistan,56.0,1981,,,1980,True
2019-0469-CHN,Flood,Asia,China,,2019,,,2010,False
2005-0202-IDN,Volcanic Activity,Asia,Indonesia,,2005, Mt. Talang ,,2000,False
2023-0542-PAK,Flood,Asia,Pakistan,16.0,2023,,,2020,True
2011-0370-CHN,Flood,Asia,China,117.0,2011,,,2010,True
2022-0026-TON,Volcanic Activity,Oceania,Tonga,4.0,2022,Hunga-Tonga-Hunga-Ha'apai ,,2020,True
2003-0331-CHN,Flood,Asia,Chine,30.0,2003,,,2000,True
1987-0092-NGA,Epidemic,Africa,Nigeria,89.0,1987,,,1980,True
2001-0386-ITA,Storm,Europe,Italy,,2001,Willy,,2000,False
1990-0315-PER,Flood,Americas,Peru,20.0,1990,,,1990,True
1998-0373-BGD,Storm,Asia,Bangladesh,200.0,1998,07B,,1990,True
1979-0066-IDN,Earthquake,Asia,Indonesia,539.0,1979,,,1970,True
1970-0034-IND,Flood,Asia,India,627.0,1970,,,1970,True
2003-0211-BGD,Storm,Asia,Bangladesch,23.0,2003,,,2000,True
1996-0072-AFG,Flood,Asia,Afghanistan,70.0,1996,,9.3,1990,True
2005-0714-PAK,Mass Movement (Wet),Asia,Pakistan,24.0,2005,,,2000,True
2010-0338-SAU,Flood,Asia,Saudi Arabia,10.0,2010,,,2010,True
2024-0234-CHN,Flood,Asia,China,24.0,2024,,,2020,True
1992-0551-BTN,Epidemic,Asia,Bhutan,,1992,Cholera,,1990,False
2017-0336-USA,Storm,Americas,United States,,2017,,,2010,False
1992-0289-BGD,Epidemic,Asia,Bangladesh,200.0,1992,,,1990,True
2022-0061-MDG,Storm,Africa,Madagascar,92.0,2022,Cyclone 'Batsirai',,2020,True
2015-0245-USA,Storm,Americas,U.S.A.,,2015,,,2010,False
2002-0206-AFG,Epidemic,Asia,Afghanistan,2500.0,2002,Unknown,,2000,True
2001-0712-COL,Flood,Americas,Colombia,,2001,,,2000,False
2013-0354-USA,Flood,Americas,United States,9.0,2013,,,2010,True
2017-0281-CHN,Storm,Asia,Chine,,2017,Tropical Storm Talas,,2010,False
1991-0221-TWN,Storm,Asia,Taiwan,33.0,1991,Fred,,1990,True
2022-0492-GMB,Flood,Africa,Gambia,6.0,2022,,,2020,True
1990-0221-FJI,Earthquake,Oceania,Fiji,,1990,,6.3,1990,False
2000-0257-PHL,Storm,Asia,Philippines,12.0,2000,Biring,,2000,True
2004-0315-NGA,Flood,Africa,Nigeria,4.0,2004,,,2000,True
1994-0378-HND,Flood,Americas,Honduras,150.0,1994,,,1990,True
1997-0015-AUS,Flood,Oceania,Australia,,1997,,,1990,False
2000-0198-BEN,Epidemic,Africa,Benin,36.0,2000,,,2000,True
1992-0006-PRI,Flood,Americas,Puerto Rico,18.0,1992,,,1990,True
1981-0056-IRN,Earthquake,Asia,Iran,2000.0,1981,,6.7,1980,True
2020-0241-CHN,Storm,Asia,China,20.0,2020,,,2020,True
2008-0219-ETH,Flood,Africa,Ethiopia,29000.0,2008,,,2000,True
1965-0015-GRC,Earthquake,Europe,Greece,38.0,1965,,6.3,1960,True
2005-0512-BEL,Flood,Europe,Belgium,,2005,,,2000,False
2002-0670-MOZ,Storm,Africa,Mozambique,3.0,2002,,,2000,True
1999-0435-USA,Storm,Americas,United States,6.0,1999,Irene,,1990,True
2010-0446-IDN,Volcanic Activity,Asia,Indonesia,1.0,2010,Mt. Sinabung,,2010,True
2001-0534-CHN,Flood,Asia,China,27.0,2001,,,2000,True
1995-0250-DOM,Storm,Americas,Dominican Republic,2.0,1995,,,1990,True
2007-0415-IND,Flood,Asia,India,16.0,2007,,,2000,True
1964-0090-MAR,Flood,Africa,Morocco,76.0,1964,,,1960,True
1979-0050-EGY,Storm,Africa,Egypt,3.0,1979,,,1970,True
2003-0824-PHL,Storm,Asia,Philippines,,2003, Kabayan,,2000,False
1983-0109-PHL,Earthquake,Asia,Philippines,19.0,1983,,6.5,1980,True
2004-0259-MEX,Flood,Americas,Mexico,1.0,2004,,,2000,True
1998-0053-ZMB,Flood,Africa,Zambia,,1998,,,1990,False
1996-0443-GNB,Epidemic,Africa,Guinea-Bissau,961.0,1996,Cholera,,1990,True
1998-0224-CZE,Flood,Europe,Czechia,6.0,1998,,,1990,True
2007-0026-USA,Storm,Americas,United States,65.0,2007,,,2000,True
2024-0158-CHN,Wildfire,Asia,China,4.0,2024,,,2020,True
1995-0359-RUS,Extreme Temperature,Europe,Russian Federation,208.0,1995,,,1990,True
2011-0293-CAF,Storm,Africa,Central African Republic,1.0,2011,,,2010,True
1990-0135-USA,Epidemic,Americas,United States,3.0,1990,Encaphalitis,,1990,True
2003-0546-CHN,Earthquake,Asia,China,1.0,2003,,5.1,2000,True
2024-0822-JAM,Storm,Americas,Jamaica,2.0,2024,Tropical cyclone 'Rafael',,2020,True
1980-0074-IND,Flood,Asia,India,1600.0,1980,,,1980,True
1986-0072-IND,Epidemic,Asia,India,210.0,1986,,,1980,True
2023-0724-BEL,Storm,Europe,Belgium,2.0,2023,Storm 'Ciaran',,2020,True
1990-0114-COD,Flood,Africa,DR Congo,23.0,1990,,,1990,True
2021-0531-USA,Storm,Americas,United States,,2021,Tropical depression 'Henri' ,,2020,False
2004-0680-CHN,Earthquake,Asia,China,,2004,,5.5,2000,False
2009-0043-MAR,Flood,Africa,Morocco,24.0,2009,,,2000,True
1984-0376-CHN,Flood,Asia,China,31.0,1984,,,1980,True
2009-0168-AFG,Flood,Asia,Afghanistan,39.0,2009,,,2000,True
1934-0006-ROU,Earthquake,Europe,Romania,,1934,,,1930,False
2004-0659-TZA,Earthquake,Africa,Tanzania,10.0,2004,,9.1,2000,True
2008-0082-BEL,Storm,Europe,Belgium,,2008,Emma,,2000,False
1987-0348-USA,Storm,Americas,United States,,1987,,,1980,False
2007-0664-TUN,Flood,Africa,Tunisia,,2007,,,2000,False
2018-9075-ARG,Drought,Americas,Argentina,,2018,,,2010,False
1995-0192-CAN,Storm,Americas,Canada,2.0,1995, Luis,,1990,True
1997-0206-KAZ,Wildfire,Asia,Kazakhstan,,1997,,,1990,False
2010-0116-ZMB,Flood,Africa,Zambia,,2010,,,2010,False
2024-0009-REU,Storm,Africa,Réunion,4.0,2024, Cyclone 'Belal',,2020,True
2015-0078-CHN,Earthquake,Asia,China,,2015,,5.1,2010,False
1998-0275-GTM,Mass Movement (Wet),Americas,Guatemala,51.0,1998,,,1990,True
2019-0215-HTI,Flood,Americas,Haiti,8.0,2019,,,2010,True
2011-0462-MLI,Flood,Africa,Mali,1.0,2011,,,2010,True
2019-0223-IND,Extreme Temperature,Asia,India,22.0,2019,,,2010,True
1989-0247-BGD,Extreme Temperature,Asia,Bangladesh,70.0,1989,,,1980,True
1979-0045-IND,Extreme Temperature,Asia,India,300.0,1979,,,1970,True
1962-0043-CAN,Storm,Americas,Canada,33.0,1962,,,1960,True
1995-0181-DOM,Storm,Americas,Dominican Republic,9.0,1995,,,1990,True
2016-0010-USA,Storm,Americas,United States,50.0,2016,Storm Jonas (Snowzilla),,2010,True
2013-0524-PSE,Storm,Asia,State Of Palestine,1.0,2013,Winter storm Alexa,,2010,True
2002-0442-ZAF,Storm,Africa,South Africa,22.0,2002,,,2000,True
2024-0580-YEM,Flood,Asia,Yemen,62.0,2024,,,2020,True
1993-0108-CHN,Earthquake,Asia,Peoples Republic Of China,,1993,,,1990,False
2003-0663-USA,Flood,Americas,United States,18.0,2003,,,2000,True
2023-0727-ESP,Wildfire,Europe,Spain,,2023,,,2020,False
2003-0621-BOL,Flood,Americas,Bolivia,69.0,2003,,,2000,True
2010-0615-CZE,Extreme Temperature,Europe,Czechia,12.0,2010,,,2010,True
2001-0771-USA,Storm,Americas,United States,11.0,2001,,,2000,True
2022-0525-AUT,Storm,Europe,Austria,5.0,2022,,,2020,True
1993-0186-NPL,Mass Movement (Wet),Asia,Nepal,28.0,1993,,,1990,True
2012-0389-NER,Epidemic,Africa,Niger,16.0,2012,Cholera,,2010,True
1996-0172-SLV,Storm,Americas,El Salvador,12.0,1996,Cesar and Douglas,,1990,True
2009-0042-DOM,Flood,Americas,Dominican Republic,5.0,2009,,,2000,True
1978-0081-GRC,Earthquake,Europe,Greece,50.0,1978,,6.4,1970,True
1981-0111-NCL,Storm,Oceania,New Caledonia,3.0,1981,Gyan,,1980,True
2019-9598-ZAF,Drought,Africa,South Africa,,2019,,,2010,False
1983-0437-JPN,Earthquake,Asia,Japan,,1983,,5.3,1980,False
1987-0072-CHN,Storm,Asia,China,2.0,1987,,,1980,True
1998-0578-SGP,Epidemic,Asia,Singapore,1.0,1999,Encephalitis ,,1990,True
2018-0246-SRB,Flood,Europe,Serbia,,2018,,,2010,False
2020-0477-COL,Flood,Americas,Colombia,,2020,,,2020,False
2015-0580-TGO,Epidemic,Africa,Togo,24.0,2015,,,2010,True
1997-0540-ESP,Epidemic,Europe,Spain,,1997,Meningococcal disease,,1990,False
1989-0115-USA,Storm,Americas,United States,51.0,1989,Hugo,,1980,True
1991-0399-ROU,Earthquake,Europe,Romania,,1991,,5.7,1990,False
2001-9383-GTM,Drought,Americas,Guatemala,41.0,2001,,,2000,True
2024-0271-RWA,Flood,Africa,Rwanda,14.0,2024,,,2020,True
1981-0028-MLI,Epidemic,Africa,Mali,412.0,1981,,,1980,True
2004-0736-GNB,Epidemic,Africa,Guinea-Bissau,3.0,2004,,,2000,True
2020-0487-SOM,Storm,Africa,Somalia,9.0,2020,Tropical cyclone 'Gati',,2020,True
2005-0045-MKD,Storm,Europe,North  Macedonia,1.0,2005,,,2000,True
2006-0687-MDG,Storm,Africa,Madagascar,1.0,2006,Bondo,,2000,True
1993-0204-MEX,Storm,Americas,Mexico,1.0,1993,Lidia,,1990,True
1999-0189-BGD,Storm,Asia,Bangladesh,3.0,1999,,,1990,True
2019-0211-COG,Epidemic,Africa,Congo,260.0,2019,Cholera,,2010,True
2021-0020-ALB,Flood,Europe,Albania,,2021,,,2020,False
1990-0041-HTI,Storm,Americas,Haiti,,1990,Arthur,,1990,False
2003-0273-TJK,Flood,Asia,Tajikistan,6.0,2003,,,2000,True
2010-0656-AUS,Flood,Oceania,Australia,35.0,2010,,,2010,True
2000-0515-JPN,Volcanic Activity,Asia,Japon,,2000, Mt. Oyama,,2000,False
1983-0286-NZL,Flood,Oceania,New Zealand,,1983,,,1980,False
2005-0710-SOM,Epidemic,Africa,Somalia,,2005,Poliomyelitis,,2000,False
2009-9661-KGZ,Drought,Asia,Kyrgyzstan,,2009,,,2000,False
2001-0649-MYS,Flood,Asia,Malaysia,,2001,,,2000,False
2024-0487-KGZ,Flood,Asia,Kyrgyzstan,6.0,2024,,,2020,True
1963-0055-BEL,Extreme Temperature,Europe,Belgium,12.0,1963,,-22.0,1960,True
2023-0252-TUR,Storm,Asia,Turkey,1.0,2023,,,2020,True
1965-0013-SOM,Epidemic,Africa,Somalia,,1965,,,1960,False
1979-0115-IDN,Earthquake,Asia,Indonesia,32.0,1979,,6.3,1970,True
2019-0073-BOL,Flood,Americas,Bolivia,60.0,2019,,,2010,True
1990-0051-GLP,Storm,Americas,Guadeloupe,,1990,Gustav ,,1990,False
1997-0028-KGZ,Earthquake,Asia,Kyrgyzstan,,1997,,7.0,1990,False
2001-0188-TUR,Flood,Asia,Turkey,4.0,2001,,,2000,True
1992-0058-PAK,Earthquake,Asia,Pakistan,4.0,1992,,5.7,1990,True
2009-0128-ARG,Epidemic,Americas,Argentina,6.0,2009,Dengue,,2000,True
1982-0161-ALB,Earthquake,Europe,Albania,1.0,1982,,5.5,1980,True
2008-0528-ZAF,Storm,Africa,South Africa,5.0,2008,,,2000,True
1989-0119-BGD,Flood,Asia,Bangladesh,180.0,1989,,,1980,True
2018-0469-SLB,Storm,Oceania,Solomon Islands,,2018,Tropical cyclone 'Penny',,2010,False
2002-0766-MNG,Storm,Asia,Mongolia,3.0,2002, Dzud ,,2000,True
1997-0272-AZO,Mass Movement (Wet),Europe,Portugal,29.0,1997,,,1990,True
2006-0324-GIN,Epidemic,Africa,Guinea,111.0,2006,Cholera,,2000,True
2000-0790-TZA,Flood,Africa,Tanzania,36.0,2000,,,2000,True
1933-0004-USA,Storm,Americas,United States,40.0,1933,,,1930,True
2014-0281-CHN,Earthquake,Asia,Chine,731.0,2014,,6.2,2010,True
1986-0027-PER,Flood,Americas,Peru,62.0,1986,,,1980,True
2008-0329-THA,Storm,Asia,Thailand,,2008,"Tropical storm ""Kammuri"" (Julian)",,2000,False
2020-0153-AFG,Flood,Asia,Afghanistan,4.0,2020,,,2020,True
1997-0252-PHL,Storm,Asia,Philippines,1.0,1997,Ivan,,1990,True
2005-0470-MEX,Flood,Americas,Mexico,30.0,2005,,,2000,True
1926-0004-BGD,Storm,Asia,Bangladesh,,1926,,,1920,False
2002-0764-GRC,Flood,Europe,Greece,,2002,,,2000,False
2014-0009-CAN,Extreme Temperature,Americas,Canada,,2014,,-48.0,2010,False
2007-0255-PAK,Flood,Asia,Pakistan,22.0,2007,,,2000,True
1988-0288-CMR,Epidemic,Africa,Cameroon,39.0,1988,,,1980,True
2007-0663-USA,Storm,Americas,United States,23.0,2007,,,2000,True
